"20752","117","129","5","C","2015-07-18 09:45:00","2015-07-28 15:23:46","80","90",,"Tuliptree","0",NULL,"1","new",,"50",NULL
"20753","117","129","6","B","2015-07-18 09:45:00","2015-07-28 15:24:14","80","90",,"Common persimmon","2",NULL,"1","new",,"50",NULL
"20754","117","129","6","E","2015-07-18 09:45:00","2015-07-28 15:24:59","80","90",,"Unidentified","1",NULL,"1","new",,"50",NULL
"20755","117","129","6","D","2015-07-18 09:45:00","2015-07-28 15:25:28","80","90",,"Common persimmon","1",NULL,"1","new",,"50",NULL
"20756","117","129","7","C","2015-07-18 09:45:00","2015-07-28 15:26:28","80","90",,"Pin oak","1",NULL,"1","new",,"50",NULL
"20757","117","129","7","E","2015-07-18 09:45:00","2015-07-28 15:26:54","80","90",,"Sweet gum","1",NULL,"1","new",,"50",NULL
"20758","117","129","7","D","2015-07-18 09:45:00","2015-07-28 15:27:23","80","90",,"Tuliptree","1",NULL,"1","new",,"50",NULL
"20759","117","129","8","E","2015-07-18 09:45:00","2015-07-28 15:27:52","80","90",,"Chalk maple","1",NULL,"1","new",,"50",NULL
"20760","117","129","8","B","2015-07-18 09:45:00","2015-07-28 15:28:27","80","90",,"Chalk maple","1",NULL,"1","new",,"50",NULL
"20761","117","129","8","C","2015-07-18 09:45:00","2015-07-28 15:28:58","80","90",,"American beech","1",NULL,"1","new",,"50",NULL
"20762","8892351","133","7","A","2015-07-28 09:30:00","2015-07-29 15:33:28","80","90",,"Carpinus caroliniana","1",NULL,"1","new",,"50",NULL
"20763","8892351","133","7","E","2015-07-28 09:30:00","2015-07-29 15:35:55","80","90","Black dots on leaves.","Carpinus caroliniana","3",NULL,"1","new",,"50",NULL
"20764","8892351","133","7","D","2015-07-28 10:00:00","2015-07-29 15:36:48","80","90",,"Carpinus caroliniana","2",NULL,"1","new",,"50",NULL
"20765","8892351","133","7","B","2015-07-28 10:00:00","2015-07-29 15:38:08","80","90",,"Carpinus caroliniana","1",NULL,"1","new",,"50",NULL
"20766","8892351","133","7","C","2015-07-28 09:30:00","2015-07-29 15:39:20","80","90",,"Carpinus caroliniana","2",NULL,"1","new",,"50",NULL
"20767","8892351","133","6","A","2015-07-28 10:00:00","2015-07-29 15:40:26","80","90",,"Carpinus caroliniana","2",NULL,"1","new",,"50",NULL
"20768","8892351","133","6","B","2015-07-28 10:00:00","2015-07-29 15:41:18","80","90",,"Carpinus caroliniana","3",NULL,"1","new",,"50",NULL
"20769","8892351","133","6","D","2015-07-28 10:00:00","2015-07-29 15:42:23","80","90",,"Carpinus caroliniana","3",NULL,"1","new",,"50",NULL
"20770","8892351","133","6","C","2015-07-28 10:00:00","2015-07-29 15:43:30","80","90","Possible light green eggs. Aphid eggs?","Carpinus caroliniana","2",NULL,"1","new",,"50",NULL
"20771","8892351","133","6","E","2015-07-28 10:00:00","2015-07-29 15:44:43","80","90",,"Carpinus caroliniana","2",NULL,"1","new",,"50",NULL
"20772","8892351","133","8","A","2015-07-28 10:00:00","2015-07-29 15:46:02","80","90","Orange dots on leaves. Eggs?","Acer saccharum","1",NULL,"1","new",,"50",NULL
"20773","8892351","133","8","B","2015-07-28 10:00:00","2015-07-29 15:48:25","80","90",,"Carpinus caroliniana","1",NULL,"1","new",,"50",NULL
"20774","8892351","133","8","C","2015-07-28 10:00:00","2015-07-29 15:49:00","80","90",,"Carpinus caroliniana","1",NULL,"1","new",,"50",NULL
"20775","8892351","133","5","D","2015-07-28 10:30:00","2015-07-29 15:57:30","80","90","No arthropods, but spiderwebs present.","Liquidambar","2",NULL,"1","new",,"50",NULL
"20776","8892351","133","5","D","2015-07-28 10:00:00","2015-07-29 15:57:47","80","90","No arthropods, but spiderwebs present.","Liquidambar","2",NULL,"1","new",,"50",NULL
"20777","8892351","133","5","E","2015-07-28 10:30:00","2015-07-29 15:59:48","80","90",,"Carpinus caroliniana","2",NULL,"1","new",,"50",NULL
"20778","8892351","133","5","B","2015-07-28 10:30:00","2015-07-29 16:01:05","80","90",,"Carpinus caroliniana","2",NULL,"1","new",,"50",NULL
"20779","8892351","133","5","C","2015-07-28 10:30:00","2015-07-29 16:02:35","80","90",,"Carpinus caroliniana","1",NULL,"1","new",,"50",NULL
"20780","8892351","133","5","C","2015-07-28 10:30:00","2015-07-29 16:03:16","80","90",,"Carpinus caroliniana","1",NULL,"1","new",,"50",NULL
"20781","117","138","1","A","2015-07-23 13:30:00","2015-07-30 13:16:20","70","80","Rained earlier today, around 11AM.","Mulberry","1",NULL,"1","new",,"50",NULL
"20782","117","138","1","B","2015-07-23 13:30:00","2015-07-30 13:17:30","70","80","Rained earlier today, around 11AM.","Box Elder","2",NULL,"1","new",,"50",NULL
"20783","117","138","2","B","2015-07-23 13:30:00","2015-07-30 13:18:30","70","80","Rained earlier today, around 11AM.","Sweet Gum","1",NULL,"1","new",,"50",NULL
"20784","117","138","3","C","2015-07-23 13:30:00","2015-07-30 13:20:52","70","80","Rained earlier today, around 11AM.","Sweet Gum","1",NULL,"1","new",,"50",NULL
"20785","117","138","3","B","2015-07-23 13:30:00","2015-07-30 13:22:19","70","80","Rained earlier today, around 11AM.","Carolina Silver Bell","1",NULL,"1","new",,"50",NULL
"20786","117","138","3","C","2015-07-23 13:30:00","2015-07-30 13:23:46","70","80","Rained earlier today, around 11AM.","Sweet Gum","2",NULL,"1","new",,"50",NULL
"20787","117","138","4","D","2015-07-23 13:30:00","2015-07-30 13:25:02","70","80","Rained earlier today, around 11AM.",,"1",NULL,"1","new",,"50",NULL
"20788","117","138","4","E","2015-07-23 13:30:00","2015-07-30 13:27:16","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","Box Elder","2",NULL,"1","new",,"50",NULL
"20789","117","138","4","B","2015-07-23 13:27:00","2015-07-30 13:28:05","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi",,"2",NULL,"1","new",,"50",NULL
"20790","117","138","5","E","2015-07-23 13:28:00","2015-07-30 13:30:08","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","Sweet Gum","1",NULL,"1","new",,"50",NULL
"20791","117","138","5","D","2015-07-23 13:30:00","2015-07-30 13:31:02","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi",,"1",NULL,"1","new",,"50",NULL
"20792","117","138","5","B","2015-07-23 13:31:00","2015-07-30 13:32:03","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi",,"2",NULL,"1","new",,"50",NULL
"20793","117","138","6","B","2015-07-23 13:32:00","2015-07-30 14:55:05","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","Persimmon","2",NULL,"1","new",,"50",NULL
"20794","117","138","6","E","2015-07-23 14:55:00","2015-07-30 14:58:13","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi",,"1",NULL,"1","new",,"50",NULL
"20795","117","138","7","C","2015-07-23 14:58:00","2015-07-30 14:59:38","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","Pin Oak","1",NULL,"1","new",,"50",NULL
"20796","117","138","7","A","2015-07-23 14:59:00","2015-07-30 15:01:00","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","Pin Oak","2",NULL,"1","new",,"50",NULL
"20797","117","138","7","B","2015-07-23 15:01:00","2015-07-30 15:02:00","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","Persimmon","2",NULL,"1","new",,"50",NULL
"20798","117","138","8","A","2015-07-23 15:02:00","2015-07-30 15:02:33","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","Chalk Maple","1",NULL,"1","new",,"50",NULL
"20799","117","138","8","B","2015-07-23 15:02:00","2015-07-30 15:03:06","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","Chalk Maple","1",NULL,"1","new",,"50",NULL
"20800","117","138","8","C","2015-07-23 15:03:00","2015-07-30 15:03:52","70","80","Rained earlier today, around 11AM.
Observer: Stephanie Thi","American Beech","1",NULL,"1","new",,"50",NULL
"20801","117","138","1","D","2015-07-23 13:30:00","2015-07-30 15:05:49","70","80","Rained earlier today, around 11AM.
Observer: James Kos","Box Elder","4",NULL,"1","new",,"50",NULL
"20802","117","138","1","C","2015-07-23 13:30:00","2015-07-30 15:06:57","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Box Elder","4",NULL,"1","new",,"50",NULL
"20803","117","138","1","E","2015-07-23 15:06:00","2015-07-30 15:07:28","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Persimmon","2",NULL,"1","new",,"50",NULL
"20804","117","138","2","A","2015-07-23 15:07:00","2015-07-30 15:08:16","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Red Maple","2",NULL,"1","new",,"50",NULL
"20805","117","138","2","D","2015-07-23 15:08:00","2015-07-30 15:10:01","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Sweet Gum","1",NULL,"1","new",,"50",NULL
"20806","117","138","2","E","2015-07-23 15:10:00","2015-07-30 15:10:19","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00",,"3",NULL,"1","new",,"50",NULL
"20807","117","138","3","E","2015-07-23 15:10:00","2015-07-30 15:11:11","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Devil's Walking Stick","1",NULL,"1","new",,"50",NULL
"20808","117","138","3","A","2015-07-23 15:11:00","2015-07-30 15:11:32","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Devil's Walking Stick","1",NULL,"1","new",,"50",NULL
"20809","117","138","3","D","2015-07-23 15:11:00","2015-07-30 15:12:19","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Butternut Hickory","0",NULL,"1","new",,"50",NULL
"20810","117","138","4","C","2015-07-23 15:12:00","2015-07-30 15:13:02","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Persimmon","3",NULL,"1","new",,"50",NULL
"20811","117","138","4","A","2015-07-23 15:13:00","2015-07-30 15:15:33","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Sweet Gum","2",NULL,"1","new",,"50",NULL
"20812","117","138","5","A","2015-07-23 15:15:00","2015-07-30 15:16:46","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Bladdernut","1",NULL,"1","new",,"50",NULL
"20813","117","138","5","C","2015-07-23 15:16:00","2015-07-30 15:17:54","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Tulip Poplar","1",NULL,"1","new",,"50",NULL
"20814","117","138","6","A","2015-07-23 15:17:00","2015-07-30 15:18:29","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Carolina Ash","3",NULL,"1","new",,"50",NULL
"20815","117","138","6","D","2015-07-23 15:18:00","2015-07-30 15:18:52","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Persimmon","2",NULL,"1","new",,"50",NULL
"20816","117","138","6","C","2015-07-23 15:18:00","2015-07-30 15:19:28","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Fringe Tree","2",NULL,"1","new",,"50",NULL
"20817","117","138","7","E","2015-07-23 15:19:00","2015-07-30 15:20:17","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Sweet Gum","3",NULL,"1","new",,"50",NULL
"20818","117","138","7","D","2015-07-23 15:20:00","2015-07-30 15:21:24","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Tulip Tree","3",NULL,"1","new",,"50",NULL
"20819","117","138","8","E","2015-07-23 15:21:00","2015-07-30 15:22:21","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Chalk Willow","0",NULL,"1","new",,"50",NULL
"20820","117","138","8","D","2015-07-23 15:22:00","2015-07-30 15:22:51","70","80","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Slippery Elm","1",NULL,"1","new",,"50",NULL
"20821","117","138","1","D","2015-07-30 15:22:00","2015-07-30 15:23:47","90","100","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Box Elder","4",NULL,"0","invalid",,"50",NULL
"20822","117","138","1","D","2015-07-30 15:23:00","2015-07-30 15:24:24","90","100","Rained earlier today, around 11AM.
Observer: James Kos
Time: 13:30-15:00","Box Elder","4",NULL,"1","new",,"50",NULL
"20823","117","138","1","C","2015-07-30 15:24:00","2015-07-30 15:25:29","90","100","Observer: James Kos
Time: 13:30-15:00","Box Elder","4",NULL,"1","new",,"50",NULL
"20824","117","138","2","D","2015-07-30 15:25:00","2015-07-30 15:26:36","90","100","Observer: James Kos
Time: 13:30-15:00","Sweet Gum","2",NULL,"1","new",,"50",NULL
"20825","117","138","2","E","2015-07-30 15:26:00","2015-07-30 15:27:18","90","100","Observer: James Kos
Time: 13:30-15:00",,"3",NULL,"1","new",,"50",NULL
"20826","117","138","3","E","2015-07-30 15:27:00","2015-07-30 15:28:07","90","100","Observer: James Kos
Time: 13:30-15:00","Devil's Walking Stick","1",NULL,"1","new",,"50",NULL
"20827","117","138","4","D","2015-07-30 15:28:00","2015-07-30 15:28:51","90","100","Observer: James Kos
Time: 13:30-15:00",,"1",NULL,"1","new",,"50",NULL
"20828","117","138","4","C","2015-07-30 15:28:00","2015-07-30 15:29:28","90","100","Observer: James Kos
Time: 13:30-15:00","Persimmon","2",NULL,"1","new",,"50",NULL
"20829","117","138","5","C","2015-07-30 15:29:00","2015-07-30 15:30:14","90","100","Observer: James Kos
Time: 13:30-15:00","Tulip Poplar","1",NULL,"1","new",,"50",NULL
"20830","117","138","5","B","2015-07-30 15:30:00","2015-07-30 15:30:38","90","100","Observer: James Kos
Time: 13:30-15:00",,"1",NULL,"1","new",,"50",NULL
"20831","117","138","6","E","2015-07-30 15:30:00","2015-07-30 15:32:26","90","100","Observer: James Kos
Time: 13:30-15:00",,"1",NULL,"1","new",,"50",NULL
"20832","117","138","7","E","2015-07-30 15:32:00","2015-07-30 15:33:16","90","100","Observer: James Kos
Time: 13:30-15:00","Sweet Gum","0",NULL,"1","new",,"50",NULL
"20833","117","138","8","E","2015-07-30 15:33:00","2015-07-30 15:34:09","90","100","Observer: James Kos
Time: 13:30-15:00","Chalk Maple","0",NULL,"1","new",,"50",NULL
"20834","117","138","8","C","2015-07-30 15:34:00","2015-07-30 15:34:41","90","100","Observer: James Kos
Time: 13:30-15:00","American Beech","2",NULL,"1","new",,"50",NULL
"20835","117","138","1","A","2015-07-30 15:34:00","2015-07-30 15:36:14","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Mulberry","1",NULL,"1","new",,"50",NULL
"20836","117","138","1","B","2015-07-30 15:36:00","2015-07-30 15:36:41","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Box Elder","2",NULL,"1","new",,"50",NULL
"20837","117","138","2","A","2015-07-30 15:36:00","2015-07-30 15:37:32","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Red Maple","1",NULL,"1","new",,"50",NULL
"20838","117","138","3","C","2015-07-30 15:37:00","2015-07-30 15:38:04","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Sweet Gum","1",NULL,"1","new",,"50",NULL
"20839","117","138","3","A","2015-07-30 15:38:00","2015-07-30 15:39:26","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Devil's Walking Stick","1",NULL,"1","new",,"50",NULL
"20840","117","138","4","E","2015-07-30 15:39:00","2015-07-30 15:40:03","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Box Elder","2",NULL,"1","new",,"50",NULL
"20841","117","138","4","B","2015-07-30 15:40:00","2015-07-30 15:41:06","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00",,"2",NULL,"1","new",,"50",NULL
"20842","117","138","5","D","2015-07-30 15:41:00","2015-07-30 15:41:53","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00",,"1",NULL,"1","new",,"50",NULL
"20843","117","138","6","B","2015-07-30 15:41:00","2015-07-30 15:42:24","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Persimmon","2",NULL,"1","new",,"50",NULL
"20844","117","138","6","D","2015-07-30 15:42:00","2015-07-30 15:43:01","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Persimmon","1",NULL,"1","new",,"50",NULL
"20845","117","138","7","D","2015-07-30 15:43:00","2015-07-30 15:43:53","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Tulip Tree","1",NULL,"1","new",,"50",NULL
"20846","117","138","7","A","2015-07-30 15:43:00","2015-07-30 15:45:31","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Pin Oak","3",NULL,"1","new",,"50",NULL
"20847","117","138","8","A","2015-07-30 15:45:00","2015-07-30 15:46:13","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Chalk Maple","1",NULL,"1","new",,"50",NULL
"20848","117","138","8","B","2015-07-30 15:46:00","2015-07-30 15:46:43","90","100","Observer: Steaphanie Thi
Time: 13:30-15:00","Chalk Maple","1",NULL,"1","new",,"50",NULL
"20849","117","138","1","E","2015-07-30 15:46:00","2015-07-30 15:47:15","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Persimmon","1",NULL,"1","new",,"50",NULL
"20850","117","138","2","B","2015-07-30 15:47:00","2015-07-30 15:47:37","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Sweet Gum","1",NULL,"1","new",,"50",NULL
"20851","117","138","2","C","2015-07-30 15:47:00","2015-07-30 15:47:57","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Sweet Gum","1",NULL,"1","new",,"50",NULL
"20852","117","138","3","B","2015-07-30 15:47:00","2015-07-30 15:48:16","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Carolina Silver Bell","1",NULL,"1","new",,"50",NULL
"20853","117","138","4","A","2015-07-30 15:48:00","2015-07-30 15:48:38","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Sweet Gum","1",NULL,"1","new",,"50",NULL
"20854","117","138","5","E","2015-07-30 15:48:00","2015-07-30 15:50:12","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Sweet Gum","3",NULL,"1","new",,"50",NULL
"20855","117","138","5","A","2015-07-30 15:50:00","2015-07-30 15:50:38","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Bladdernut","0",NULL,"1","new",,"50",NULL
"20856","117","138","6","A","2015-07-30 15:50:00","2015-07-30 15:51:04","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Carolina Ash","0",NULL,"1","new",,"50",NULL
"20857","117","138","6","C","2015-07-30 15:51:00","2015-07-30 15:52:08","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Fringe Tree","1",NULL,"1","new",,"50",NULL
"20858","117","138","7","C","2015-07-30 15:52:00","2015-07-30 15:53:10","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Pin Oak","4",NULL,"1","new",,"50",NULL
"20859","117","138","7","B","2015-07-30 15:53:00","2015-07-30 15:53:34","90","100","Observer: Amy Wilhite
Time: 13:30-15:00",,"2",NULL,"1","new",,"50",NULL
"20860","117","138","8","D","2015-07-30 15:53:00","2015-07-30 15:54:04","90","100","Observer: Amy Wilhite
Time: 13:30-15:00","Slippery Elm","1",NULL,"1","new",,"50",NULL
"20861","117","129","8","E","2015-08-01 09:40:00","2015-08-20 10:14:25","80","90",,"chalk maple","0",NULL,"1","new",,"50",NULL
"20862","117","129","8","A","2015-08-01 09:40:00","2015-08-20 10:15:04","80","90",,"chalk maple","1",NULL,"1","new",,"50",NULL
"20863","117","129","7","A","2015-08-01 09:40:00","2015-08-20 10:15:32","80","90",,"pin oak","3",NULL,"1","new",,"50",NULL
"20864","117","129","7","C","2015-08-01 09:40:00","2015-08-20 10:16:26","80","90",,"pin oak","3",NULL,"1","new",,"50",NULL
"20865","117","129","6","A","2015-08-01 09:40:00","2015-08-20 10:16:56","80","90",,"carolina ash","2",NULL,"1","new",,"50",NULL
"20866","117","129","6","B","2015-08-01 09:40:00","2015-08-20 10:17:34","80","90",,"persimmon","3",NULL,"1","new",,"50",NULL
"20867","117","129","5","E","2015-08-01 09:40:00","2015-08-20 10:18:10","80","90",,"sweet gum","2",NULL,"1","new",,"50",NULL
"20868","117","129","1","B","2015-08-08 09:40:00","2015-08-20 10:34:33","70","80",,"box elder","3",NULL,"1","new",,"50",NULL
"20869","117","129","1","C","2015-08-08 09:40:00","2015-08-20 10:35:05","70","80",,"box elder","4",NULL,"1","new",,"50",NULL
